symbol,ts,funding_rate
SOLUSDT,2026-03-16 16:00:00+00:00,6.744e-05
SOLUSDT,2026-03-16 08:00:00+00:00,0.0001
SOLUSDT,2026-03-16 00:00:00+00:00,0.0001
SOLUSDT,2026-03-15 16:00:00+00:00,6.661e-05
SOLUSDT,2026-03-15 08:00:00+00:00,4.106e-05
SOLUSDT,2026-03-15 00:00:00+00:00,-7.519e-05
SOLUSDT,2026-03-14 16:00:00+00:00,-0.00018327
SOLUSDT,2026-03-14 08:00:00+00:00,-0.00019361
SOLUSDT,2026-03-14 00:00:00+00:00,-0.00017928
SOLUSDT,2026-03-13 16:00:00+00:00,0.0001
SOLUSDT,2026-03-13 08:00:00+00:00,0.0001
SOLUSDT,2026-03-13 00:00:00+00:00,5.329e-05
SOLUSDT,2026-03-12 16:00:00+00:00,0.0001
SOLUSDT,2026-03-12 08:00:00+00:00,-0.00016619
SOLUSDT,2026-03-12 00:00:00+00:00,0.0001
SOLUSDT,2026-03-11 16:00:00+00:00,-2.235e-05
SOLUSDT,2026-03-11 08:00:00+00:00,-7.498e-05
SOLUSDT,2026-03-11 00:00:00+00:00,-1.795e-05
SOLUSDT,2026-03-10 16:00:00+00:00,0.0001
SOLUSDT,2026-03-10 08:00:00+00:00,-4.133e-05
SOLUSDT,2026-03-10 00:00:00+00:00,-3.83e-06
SOLUSDT,2026-03-09 16:00:00+00:00,8.534e-05
SOLUSDT,2026-03-09 08:00:00+00:00,-9.511e-05
SOLUSDT,2026-03-09 00:00:00+00:00,-0.00019135
SOLUSDT,2026-03-08 16:00:00+00:00,-0.00015054
SOLUSDT,2026-03-08 08:00:00+00:00,-0.00015264
SOLUSDT,2026-03-08 00:00:00+00:00,-8.877e-05
SOLUSDT,2026-03-07 16:00:00+00:00,-0.00017446
SOLUSDT,2026-03-07 08:00:00+00:00,2.493e-05
SOLUSDT,2026-03-07 00:00:00+00:00,-0.00010543
SOLUSDT,2026-03-06 16:00:00+00:00,-0.00018256
SOLUSDT,2026-03-06 08:00:00+00:00,-9.733e-05
SOLUSDT,2026-03-06 00:00:00+00:00,2.311e-05
SOLUSDT,2026-03-05 16:00:00+00:00,-8.445e-05
SOLUSDT,2026-03-05 08:00:00+00:00,-0.00013044
SOLUSDT,2026-03-05 00:00:00+00:00,-4.779e-05
SOLUSDT,2026-03-04 16:00:00+00:00,0.0001
SOLUSDT,2026-03-04 08:00:00+00:00,-7.041e-05
SOLUSDT,2026-03-04 00:00:00+00:00,0.0001
SOLUSDT,2026-03-03 16:00:00+00:00,-6.566e-05
SOLUSDT,2026-03-03 08:00:00+00:00,-0.00015594
SOLUSDT,2026-03-03 00:00:00+00:00,0.0001
SOLUSDT,2026-03-02 16:00:00+00:00,3.344e-05
SOLUSDT,2026-03-02 08:00:00+00:00,9.91e-06
SOLUSDT,2026-03-02 00:00:00+00:00,-8.52e-06
SOLUSDT,2026-03-01 16:00:00+00:00,0.0001
SOLUSDT,2026-03-01 08:00:00+00:00,0.0001
SOLUSDT,2026-03-01 00:00:00+00:00,-6.145e-05
SOLUSDT,2026-02-28 16:00:00+00:00,-9.173e-05
SOLUSDT,2026-02-28 08:00:00+00:00,-0.00012612
SOLUSDT,2026-02-28 00:00:00+00:00,-4.625e-05
SOLUSDT,2026-02-27 16:00:00+00:00,-0.0001631
SOLUSDT,2026-02-27 08:00:00+00:00,3.753e-05
SOLUSDT,2026-02-27 00:00:00+00:00,-1.885e-05
SOLUSDT,2026-02-26 16:00:00+00:00,-3.39e-06
SOLUSDT,2026-02-26 08:00:00+00:00,0.0001
SOLUSDT,2026-02-26 00:00:00+00:00,0.0001
SOLUSDT,2026-02-25 16:00:00+00:00,0.0001
SOLUSDT,2026-02-25 08:00:00+00:00,0.0001
SOLUSDT,2026-02-25 00:00:00+00:00,-0.00017425
SOLUSDT,2026-02-24 16:00:00+00:00,-3.68e-05
SOLUSDT,2026-02-24 08:00:00+00:00,-6.548e-05
SOLUSDT,2026-02-24 00:00:00+00:00,-0.00010884
SOLUSDT,2026-02-23 16:00:00+00:00,-6.882e-05
SOLUSDT,2026-02-23 08:00:00+00:00,-0.00044353
SOLUSDT,2026-02-23 00:00:00+00:00,-0.00014971
SOLUSDT,2026-02-22 16:00:00+00:00,-7.405e-05
SOLUSDT,2026-02-22 08:00:00+00:00,-0.0001741
SOLUSDT,2026-02-22 00:00:00+00:00,-7.748e-05
SOLUSDT,2026-02-21 16:00:00+00:00,0.0001
SOLUSDT,2026-02-21 08:00:00+00:00,7.805e-05
SOLUSDT,2026-02-21 00:00:00+00:00,0.0001
SOLUSDT,2026-02-20 16:00:00+00:00,-1.838e-05
SOLUSDT,2026-02-20 08:00:00+00:00,-2.091e-05
SOLUSDT,2026-02-20 00:00:00+00:00,2.882e-05
SOLUSDT,2026-02-19 16:00:00+00:00,2.08e-06
SOLUSDT,2026-02-19 08:00:00+00:00,-9.186e-05
SOLUSDT,2026-02-19 00:00:00+00:00,-0.00011214
SOLUSDT,2026-02-18 16:00:00+00:00,-0.00021067
SOLUSDT,2026-02-18 08:00:00+00:00,-1.395e-05
SOLUSDT,2026-02-18 00:00:00+00:00,-3.018e-05
SOLUSDT,2026-02-17 16:00:00+00:00,-0.0001522
SOLUSDT,2026-02-17 08:00:00+00:00,3.08e-05
SOLUSDT,2026-02-17 00:00:00+00:00,0.0001
SOLUSDT,2026-02-16 16:00:00+00:00,-0.00013646
SOLUSDT,2026-02-16 08:00:00+00:00,-1.835e-05
SOLUSDT,2026-02-16 00:00:00+00:00,-9.438e-05
SOLUSDT,2026-02-15 16:00:00+00:00,6.496e-05
SOLUSDT,2026-02-15 08:00:00+00:00,0.0001
SOLUSDT,2026-02-15 00:00:00+00:00,-0.00011484
SOLUSDT,2026-02-14 16:00:00+00:00,-5.656e-05
SOLUSDT,2026-02-14 08:00:00+00:00,-3.604e-05
SOLUSDT,2026-02-14 00:00:00+00:00,1.348e-05
SOLUSDT,2026-02-13 16:00:00+00:00,8.105e-05
SOLUSDT,2026-02-13 08:00:00+00:00,-5.86e-05
SOLUSDT,2026-02-13 00:00:00+00:00,5.343e-05
SOLUSDT,2026-02-12 16:00:00+00:00,4.94e-06
SOLUSDT,2026-02-12 08:00:00+00:00,7.059e-05
SOLUSDT,2026-02-12 00:00:00+00:00,-0.00031992
SOLUSDT,2026-02-11 16:00:00+00:00,-4.277e-05
SOLUSDT,2026-02-11 08:00:00+00:00,2.47e-06
SOLUSDT,2026-02-11 00:00:00+00:00,2.59e-06
SOLUSDT,2026-02-10 16:00:00+00:00,3.351e-05
SOLUSDT,2026-02-10 08:00:00+00:00,-9.017e-05
SOLUSDT,2026-02-10 00:00:00+00:00,1.356e-05
SOLUSDT,2026-02-09 16:00:00+00:00,-9.183e-05
SOLUSDT,2026-02-09 08:00:00+00:00,-0.00011756
SOLUSDT,2026-02-09 00:00:00+00:00,-0.00016886
SOLUSDT,2026-02-08 16:00:00+00:00,-0.00013196
SOLUSDT,2026-02-08 08:00:00+00:00,-0.00027899
SOLUSDT,2026-02-08 00:00:00+00:00,-0.00011904
SOLUSDT,2026-02-07 16:00:00+00:00,3.563e-05
SOLUSDT,2026-02-07 08:00:00+00:00,-0.00010925
SOLUSDT,2026-02-07 00:00:00+00:00,-5.262e-05
SOLUSDT,2026-02-06 16:00:00+00:00,-0.00031455
SOLUSDT,2026-02-06 08:00:00+00:00,-0.00013949
SOLUSDT,2026-02-06 00:00:00+00:00,-2.331e-05
SOLUSDT,2026-02-05 16:00:00+00:00,0.0001
SOLUSDT,2026-02-05 08:00:00+00:00,0.0001
SOLUSDT,2026-02-05 00:00:00+00:00,1.075e-05
SOLUSDT,2026-02-04 16:00:00+00:00,-0.00037982
SOLUSDT,2026-02-04 08:00:00+00:00,-0.00049647
SOLUSDT,2026-02-04 00:00:00+00:00,-0.00027092
SOLUSDT,2026-02-03 16:00:00+00:00,-0.00013424
SOLUSDT,2026-02-03 08:00:00+00:00,-8.848e-05
SOLUSDT,2026-02-03 00:00:00+00:00,-0.00012348
SOLUSDT,2026-02-02 16:00:00+00:00,-2.325e-05
SOLUSDT,2026-02-02 08:00:00+00:00,-3.292e-05
SOLUSDT,2026-02-02 00:00:00+00:00,-5.291e-05
SOLUSDT,2026-02-01 16:00:00+00:00,-3.551e-05
SOLUSDT,2026-02-01 08:00:00+00:00,2.496e-05
SOLUSDT,2026-02-01 00:00:00+00:00,-0.00046188
SOLUSDT,2026-01-31 16:00:00+00:00,-0.00013336
SOLUSDT,2026-01-31 08:00:00+00:00,-0.00014608
SOLUSDT,2026-01-31 00:00:00+00:00,-5.101e-05
SOLUSDT,2026-01-30 16:00:00+00:00,-0.00012209
SOLUSDT,2026-01-30 08:00:00+00:00,-8.344e-05
SOLUSDT,2026-01-30 00:00:00+00:00,-0.00012454
SOLUSDT,2026-01-29 16:00:00+00:00,-5.722e-05
SOLUSDT,2026-01-29 08:00:00+00:00,-3.824e-05
SOLUSDT,2026-01-29 00:00:00+00:00,2.59e-05
SOLUSDT,2026-01-28 16:00:00+00:00,-2.462e-05
SOLUSDT,2026-01-28 08:00:00+00:00,-3.599e-05
SOLUSDT,2026-01-28 00:00:00+00:00,6.121e-05
SOLUSDT,2026-01-27 16:00:00+00:00,2.247e-05
SOLUSDT,2026-01-27 08:00:00+00:00,4.55e-06
SOLUSDT,2026-01-27 00:00:00+00:00,-5.3e-06
SOLUSDT,2026-01-26 16:00:00+00:00,5.551e-05
SOLUSDT,2026-01-26 08:00:00+00:00,1.33e-05
SOLUSDT,2026-01-26 00:00:00+00:00,-0.00022908
SOLUSDT,2026-01-25 16:00:00+00:00,4.117e-05
SOLUSDT,2026-01-25 08:00:00+00:00,-5.626e-05
SOLUSDT,2026-01-25 00:00:00+00:00,4.383e-05
SOLUSDT,2026-01-24 16:00:00+00:00,5.257e-05
SOLUSDT,2026-01-24 08:00:00+00:00,-2.918e-05
SOLUSDT,2026-01-24 00:00:00+00:00,-1.877e-05
SOLUSDT,2026-01-23 16:00:00+00:00,-2.645e-05
SOLUSDT,2026-01-23 08:00:00+00:00,4.41e-05
SOLUSDT,2026-01-23 00:00:00+00:00,-2.553e-05
SOLUSDT,2026-01-22 16:00:00+00:00,-3.367e-05
SOLUSDT,2026-01-22 08:00:00+00:00,-0.00010193
SOLUSDT,2026-01-22 00:00:00+00:00,8.58e-05
SOLUSDT,2026-01-21 16:00:00+00:00,0.0001
SOLUSDT,2026-01-21 08:00:00+00:00,-4.6e-07
SOLUSDT,2026-01-21 00:00:00+00:00,2.061e-05
SOLUSDT,2026-01-20 16:00:00+00:00,2.253e-05
SOLUSDT,2026-01-20 08:00:00+00:00,0.0001
SOLUSDT,2026-01-20 00:00:00+00:00,6.149e-05
SOLUSDT,2026-01-19 16:00:00+00:00,7.248e-05
SOLUSDT,2026-01-19 08:00:00+00:00,-5.76e-05
SOLUSDT,2026-01-19 00:00:00+00:00,-1.219e-05
SOLUSDT,2026-01-18 16:00:00+00:00,1.959e-05
SOLUSDT,2026-01-18 08:00:00+00:00,-3.973e-05
SOLUSDT,2026-01-18 00:00:00+00:00,1.518e-05
SOLUSDT,2026-01-17 16:00:00+00:00,-4.56e-05
SOLUSDT,2026-01-17 08:00:00+00:00,0.0001
SOLUSDT,2026-01-17 00:00:00+00:00,0.0001
SOLUSDT,2026-01-16 16:00:00+00:00,-7.022e-05
SOLUSDT,2026-01-16 08:00:00+00:00,5.228e-05
SOLUSDT,2026-01-16 00:00:00+00:00,-1.596e-05
SOLUSDT,2026-01-15 16:00:00+00:00,-8.762e-05
SOLUSDT,2026-01-15 08:00:00+00:00,-5.203e-05
SOLUSDT,2026-01-15 00:00:00+00:00,-4.46e-05
SOLUSDT,2026-01-14 16:00:00+00:00,6.261e-05
SOLUSDT,2026-01-14 08:00:00+00:00,0.0001
SOLUSDT,2026-01-14 00:00:00+00:00,0.0001
SOLUSDT,2026-01-13 16:00:00+00:00,0.0001
SOLUSDT,2026-01-13 08:00:00+00:00,6.693e-05
SOLUSDT,2026-01-13 00:00:00+00:00,-2.858e-05
SOLUSDT,2026-01-12 16:00:00+00:00,-3.313e-05
SOLUSDT,2026-01-12 08:00:00+00:00,2.374e-05
SOLUSDT,2026-01-12 00:00:00+00:00,7.264e-05
SOLUSDT,2026-01-11 16:00:00+00:00,9.039e-05
SOLUSDT,2026-01-11 08:00:00+00:00,8.715e-05
SOLUSDT,2026-01-11 00:00:00+00:00,5.345e-05
SOLUSDT,2026-01-10 16:00:00+00:00,0.0001
SOLUSDT,2026-01-10 08:00:00+00:00,0.0001
SOLUSDT,2026-01-10 00:00:00+00:00,-6.728e-05
SOLUSDT,2026-01-09 16:00:00+00:00,-1.154e-05
SOLUSDT,2026-01-09 08:00:00+00:00,4.117e-05
SOLUSDT,2026-01-09 00:00:00+00:00,0.0001
SOLUSDT,2026-01-08 16:00:00+00:00,1.846e-05
SOLUSDT,2026-01-08 08:00:00+00:00,-8.932e-05
SOLUSDT,2026-01-08 00:00:00+00:00,-8.333e-05
SOLUSDT,2026-01-07 16:00:00+00:00,-8.266e-05
SOLUSDT,2026-01-07 08:00:00+00:00,-4.128e-05
SOLUSDT,2026-01-07 00:00:00+00:00,8.991e-05
SOLUSDT,2026-01-06 16:00:00+00:00,3.383e-05
SOLUSDT,2026-01-06 08:00:00+00:00,-5.416e-05
SOLUSDT,2026-01-06 00:00:00+00:00,0.0001
SOLUSDT,2026-01-05 16:00:00+00:00,9.05e-06
SOLUSDT,2026-01-05 08:00:00+00:00,-2.264e-05
SOLUSDT,2026-01-05 00:00:00+00:00,-0.00012312
SOLUSDT,2026-01-04 16:00:00+00:00,6.096e-05
SOLUSDT,2026-01-04 08:00:00+00:00,5.793e-05
SOLUSDT,2026-01-04 00:00:00+00:00,2.958e-05
SOLUSDT,2026-01-03 16:00:00+00:00,4.915e-05
SOLUSDT,2026-01-03 08:00:00+00:00,9.48e-05
SOLUSDT,2026-01-03 00:00:00+00:00,0.0001
SOLUSDT,2026-01-02 16:00:00+00:00,0.0001
SOLUSDT,2026-01-02 08:00:00+00:00,0.0001
SOLUSDT,2026-01-02 00:00:00+00:00,0.0001
SOLUSDT,2026-01-01 16:00:00+00:00,0.0001
SOLUSDT,2026-01-01 08:00:00+00:00,0.0001
SOLUSDT,2026-01-01 00:00:00+00:00,0.0001
SOLUSDT,2025-12-31 16:00:00+00:00,0.0001
SOLUSDT,2025-12-31 08:00:00+00:00,2.201e-05
SOLUSDT,2025-12-31 00:00:00+00:00,0.0001
SOLUSDT,2025-12-30 16:00:00+00:00,0.0001
SOLUSDT,2025-12-30 08:00:00+00:00,-3.243e-05
SOLUSDT,2025-12-30 00:00:00+00:00,-0.00014716
SOLUSDT,2025-12-29 16:00:00+00:00,4.048e-05
SOLUSDT,2025-12-29 08:00:00+00:00,0.0001
SOLUSDT,2025-12-29 00:00:00+00:00,6.393e-05
SOLUSDT,2025-12-28 16:00:00+00:00,8.458e-05
SOLUSDT,2025-12-28 08:00:00+00:00,4.03e-05
SOLUSDT,2025-12-28 00:00:00+00:00,0.0001
SOLUSDT,2025-12-27 16:00:00+00:00,0.0001
SOLUSDT,2025-12-27 08:00:00+00:00,0.0001
SOLUSDT,2025-12-27 00:00:00+00:00,-5.668e-05
SOLUSDT,2025-12-26 16:00:00+00:00,0.0001
SOLUSDT,2025-12-26 08:00:00+00:00,9.506e-05
SOLUSDT,2025-12-26 00:00:00+00:00,3.57e-06
SOLUSDT,2025-12-25 16:00:00+00:00,-5.412e-05
SOLUSDT,2025-12-25 08:00:00+00:00,0.0001
SOLUSDT,2025-12-25 00:00:00+00:00,0.0001
SOLUSDT,2025-12-24 16:00:00+00:00,4.039e-05
SOLUSDT,2025-12-24 08:00:00+00:00,-9.759e-05
SOLUSDT,2025-12-24 00:00:00+00:00,7.768e-05
SOLUSDT,2025-12-23 16:00:00+00:00,-4.985e-05
SOLUSDT,2025-12-23 08:00:00+00:00,4.638e-05
SOLUSDT,2025-12-23 00:00:00+00:00,-6.305e-05
SOLUSDT,2025-12-22 16:00:00+00:00,1.417e-05
SOLUSDT,2025-12-22 08:00:00+00:00,3.938e-05
SOLUSDT,2025-12-22 00:00:00+00:00,1.203e-05
SOLUSDT,2025-12-21 16:00:00+00:00,-5.777e-05
SOLUSDT,2025-12-21 08:00:00+00:00,7.371e-05
SOLUSDT,2025-12-21 00:00:00+00:00,2.781e-05
SOLUSDT,2025-12-20 16:00:00+00:00,2.123e-05
SOLUSDT,2025-12-20 08:00:00+00:00,-1.075e-05
SOLUSDT,2025-12-20 00:00:00+00:00,0.0001
SOLUSDT,2025-12-19 16:00:00+00:00,0.0001
SOLUSDT,2025-12-19 08:00:00+00:00,0.0001
SOLUSDT,2025-12-19 00:00:00+00:00,-0.00017425
SOLUSDT,2025-12-18 16:00:00+00:00,9.609e-05
SOLUSDT,2025-12-18 08:00:00+00:00,0.0001
SOLUSDT,2025-12-18 00:00:00+00:00,-7.083e-05
SOLUSDT,2025-12-17 16:00:00+00:00,0.0001
SOLUSDT,2025-12-17 08:00:00+00:00,0.0001
SOLUSDT,2025-12-17 00:00:00+00:00,1.634e-05
SOLUSDT,2025-12-16 16:00:00+00:00,5.453e-05
SOLUSDT,2025-12-16 08:00:00+00:00,-8.418e-05
SOLUSDT,2025-12-16 00:00:00+00:00,-0.00010668
SOLUSDT,2025-12-15 16:00:00+00:00,0.0001
SOLUSDT,2025-12-15 08:00:00+00:00,0.0001
SOLUSDT,2025-12-15 00:00:00+00:00,-5.42e-06
SOLUSDT,2025-12-14 16:00:00+00:00,-5.459e-05
SOLUSDT,2025-12-14 08:00:00+00:00,-2.059e-05
SOLUSDT,2025-12-14 00:00:00+00:00,6.131e-05
SOLUSDT,2025-12-13 16:00:00+00:00,-2.919e-05
SOLUSDT,2025-12-13 08:00:00+00:00,-3.064e-05
SOLUSDT,2025-12-13 00:00:00+00:00,-0.00013076
SOLUSDT,2025-12-12 16:00:00+00:00,0.0001
SOLUSDT,2025-12-12 08:00:00+00:00,0.0001
SOLUSDT,2025-12-12 00:00:00+00:00,5.401e-05
SOLUSDT,2025-12-11 16:00:00+00:00,-0.00014146
SOLUSDT,2025-12-11 08:00:00+00:00,-0.00012512
SOLUSDT,2025-12-11 00:00:00+00:00,-2.945e-05
SOLUSDT,2025-12-10 16:00:00+00:00,3.757e-05
SOLUSDT,2025-12-10 08:00:00+00:00,5e-05
SOLUSDT,2025-12-10 00:00:00+00:00,0.0001
SOLUSDT,2025-12-09 16:00:00+00:00,-0.00014138
SOLUSDT,2025-12-09 08:00:00+00:00,-7.015e-05
SOLUSDT,2025-12-09 00:00:00+00:00,-0.00014921
SOLUSDT,2025-12-08 16:00:00+00:00,7.622e-05
SOLUSDT,2025-12-08 08:00:00+00:00,-7e-08
SOLUSDT,2025-12-08 00:00:00+00:00,-4.497e-05
SOLUSDT,2025-12-07 16:00:00+00:00,-7.999e-05
SOLUSDT,2025-12-07 08:00:00+00:00,-5.048e-05
SOLUSDT,2025-12-07 00:00:00+00:00,-0.0001402
SOLUSDT,2025-12-06 16:00:00+00:00,-7.856e-05
SOLUSDT,2025-12-06 08:00:00+00:00,3.533e-05
SOLUSDT,2025-12-06 00:00:00+00:00,-7.268e-05
SOLUSDT,2025-12-05 16:00:00+00:00,-3.8e-06
SOLUSDT,2025-12-05 08:00:00+00:00,-2.26e-06
SOLUSDT,2025-12-05 00:00:00+00:00,4.266e-05
SOLUSDT,2025-12-04 16:00:00+00:00,9.219e-05
SOLUSDT,2025-12-04 08:00:00+00:00,0.0001
SOLUSDT,2025-12-04 00:00:00+00:00,0.0001
SOLUSDT,2025-12-03 16:00:00+00:00,0.0001
SOLUSDT,2025-12-03 08:00:00+00:00,0.0001
SOLUSDT,2025-12-03 00:00:00+00:00,0.0001
SOLUSDT,2025-12-02 16:00:00+00:00,4.751e-05
SOLUSDT,2025-12-02 08:00:00+00:00,-4.384e-05
SOLUSDT,2025-12-02 00:00:00+00:00,-7.235e-05
SOLUSDT,2025-12-01 16:00:00+00:00,2.398e-05
SOLUSDT,2025-12-01 08:00:00+00:00,-0.00015064
SOLUSDT,2025-12-01 00:00:00+00:00,4.659e-05
SOLUSDT,2025-11-30 16:00:00+00:00,4.467e-05
SOLUSDT,2025-11-30 08:00:00+00:00,-3.214e-05
SOLUSDT,2025-11-30 00:00:00+00:00,-2.346e-05
SOLUSDT,2025-11-29 16:00:00+00:00,-5.103e-05
SOLUSDT,2025-11-29 08:00:00+00:00,1.159e-05
SOLUSDT,2025-11-29 00:00:00+00:00,-0.00012826
SOLUSDT,2025-11-28 16:00:00+00:00,-2.103e-05
SOLUSDT,2025-11-28 08:00:00+00:00,-5.079e-05
SOLUSDT,2025-11-28 00:00:00+00:00,3.973e-05
SOLUSDT,2025-11-27 16:00:00+00:00,-7e-08
SOLUSDT,2025-11-27 08:00:00+00:00,-7.465e-05
SOLUSDT,2025-11-27 00:00:00+00:00,0.0001
SOLUSDT,2025-11-26 16:00:00+00:00,-8.657e-05
SOLUSDT,2025-11-26 08:00:00+00:00,0.0001
SOLUSDT,2025-11-26 00:00:00+00:00,8.959e-05
SOLUSDT,2025-11-25 16:00:00+00:00,-0.00013203
SOLUSDT,2025-11-25 08:00:00+00:00,1.454e-05
SOLUSDT,2025-11-25 00:00:00+00:00,2.435e-05
SOLUSDT,2025-11-24 16:00:00+00:00,1.344e-05
SOLUSDT,2025-11-24 08:00:00+00:00,-7.702e-05
SOLUSDT,2025-11-24 00:00:00+00:00,-3.813e-05
SOLUSDT,2025-11-23 16:00:00+00:00,-2.576e-05
SOLUSDT,2025-11-23 08:00:00+00:00,-8.151e-05
SOLUSDT,2025-11-23 00:00:00+00:00,8.48e-06
SOLUSDT,2025-11-22 16:00:00+00:00,-8.7e-06
SOLUSDT,2025-11-22 08:00:00+00:00,-6.255e-05
SOLUSDT,2025-11-22 00:00:00+00:00,1.092e-05
SOLUSDT,2025-11-21 16:00:00+00:00,-6.26e-05
SOLUSDT,2025-11-21 08:00:00+00:00,-4.222e-05
SOLUSDT,2025-11-21 00:00:00+00:00,-0.00011016
SOLUSDT,2025-11-20 16:00:00+00:00,0.0001
SOLUSDT,2025-11-20 08:00:00+00:00,0.0001
SOLUSDT,2025-11-20 00:00:00+00:00,-9.576e-05
SOLUSDT,2025-11-19 16:00:00+00:00,-5.753e-05
SOLUSDT,2025-11-19 08:00:00+00:00,-8.26e-06
SOLUSDT,2025-11-19 00:00:00+00:00,0.0001
SOLUSDT,2025-11-18 16:00:00+00:00,0.0001
SOLUSDT,2025-11-18 08:00:00+00:00,0.0001
SOLUSDT,2025-11-18 00:00:00+00:00,-6.876e-05
SOLUSDT,2025-11-17 16:00:00+00:00,0.0001
SOLUSDT,2025-11-17 08:00:00+00:00,0.0001
SOLUSDT,2025-11-17 00:00:00+00:00,4.672e-05
SOLUSDT,2025-11-16 16:00:00+00:00,3.378e-05
SOLUSDT,2025-11-16 08:00:00+00:00,8.564e-05
SOLUSDT,2025-11-16 00:00:00+00:00,-2.784e-05
SOLUSDT,2025-11-15 16:00:00+00:00,0.0001
SOLUSDT,2025-11-15 08:00:00+00:00,0.0001
SOLUSDT,2025-11-15 00:00:00+00:00,8.891e-05
SOLUSDT,2025-11-14 16:00:00+00:00,0.0001
SOLUSDT,2025-11-14 08:00:00+00:00,2.64e-05
SOLUSDT,2025-11-14 00:00:00+00:00,-0.00024169
SOLUSDT,2025-11-13 16:00:00+00:00,3.949e-05
SOLUSDT,2025-11-13 08:00:00+00:00,8.571e-05
SOLUSDT,2025-11-13 00:00:00+00:00,-9.866e-05
SOLUSDT,2025-11-12 16:00:00+00:00,2.608e-05
SOLUSDT,2025-11-12 08:00:00+00:00,-0.00024482
SOLUSDT,2025-11-12 00:00:00+00:00,-3.92e-06
SOLUSDT,2025-11-11 16:00:00+00:00,1.739e-05
SOLUSDT,2025-11-11 08:00:00+00:00,1.453e-05
SOLUSDT,2025-11-11 00:00:00+00:00,4.142e-05
SOLUSDT,2025-11-10 16:00:00+00:00,2.97e-06
SOLUSDT,2025-11-10 08:00:00+00:00,4.49e-06
SOLUSDT,2025-11-10 00:00:00+00:00,0.0001
SOLUSDT,2025-11-09 16:00:00+00:00,6.502e-05
SOLUSDT,2025-11-09 08:00:00+00:00,5.741e-05
SOLUSDT,2025-11-09 00:00:00+00:00,-0.00014189
SOLUSDT,2025-11-08 16:00:00+00:00,5.165e-05
SOLUSDT,2025-11-08 08:00:00+00:00,7.541e-05
SOLUSDT,2025-11-08 00:00:00+00:00,-3.561e-05
SOLUSDT,2025-11-07 16:00:00+00:00,1.957e-05
SOLUSDT,2025-11-07 08:00:00+00:00,-2.817e-05
SOLUSDT,2025-11-07 00:00:00+00:00,-4.728e-05
SOLUSDT,2025-11-06 16:00:00+00:00,5.65e-06
SOLUSDT,2025-11-06 08:00:00+00:00,5.022e-05
SOLUSDT,2025-11-06 00:00:00+00:00,-9.513e-05
SOLUSDT,2025-11-05 16:00:00+00:00,-0.00012985
SOLUSDT,2025-11-05 08:00:00+00:00,-5.255e-05
SOLUSDT,2025-11-05 00:00:00+00:00,7.083e-05
SOLUSDT,2025-11-04 16:00:00+00:00,0.0001
SOLUSDT,2025-11-04 08:00:00+00:00,-2.901e-05
SOLUSDT,2025-11-04 00:00:00+00:00,-0.00023304
SOLUSDT,2025-11-03 16:00:00+00:00,-0.00019325
SOLUSDT,2025-11-03 08:00:00+00:00,-0.00025425
SOLUSDT,2025-11-03 00:00:00+00:00,3.085e-05
SOLUSDT,2025-11-02 16:00:00+00:00,-0.00023247
SOLUSDT,2025-11-02 08:00:00+00:00,-4.542e-05
SOLUSDT,2025-11-02 00:00:00+00:00,2.928e-05
SOLUSDT,2025-11-01 16:00:00+00:00,-0.00013984
SOLUSDT,2025-11-01 08:00:00+00:00,-7.199e-05
SOLUSDT,2025-11-01 00:00:00+00:00,-3.725e-05
SOLUSDT,2025-10-31 16:00:00+00:00,3.848e-05
SOLUSDT,2025-10-31 08:00:00+00:00,-0.00011473
SOLUSDT,2025-10-31 00:00:00+00:00,-0.00031579
SOLUSDT,2025-10-30 16:00:00+00:00,-0.00020137
SOLUSDT,2025-10-30 08:00:00+00:00,4.868e-05
SOLUSDT,2025-10-30 00:00:00+00:00,0.0001
SOLUSDT,2025-10-29 16:00:00+00:00,9.876e-05
SOLUSDT,2025-10-29 08:00:00+00:00,-0.00013817
SOLUSDT,2025-10-29 00:00:00+00:00,-7.865e-05
SOLUSDT,2025-10-28 16:00:00+00:00,9.77e-06
SOLUSDT,2025-10-28 08:00:00+00:00,0.0001
SOLUSDT,2025-10-28 00:00:00+00:00,0.0001
SOLUSDT,2025-10-27 16:00:00+00:00,0.0001
SOLUSDT,2025-10-27 08:00:00+00:00,0.0001
SOLUSDT,2025-10-27 00:00:00+00:00,0.0001
SOLUSDT,2025-10-26 16:00:00+00:00,0.0001
SOLUSDT,2025-10-26 08:00:00+00:00,9.11e-06
SOLUSDT,2025-10-26 00:00:00+00:00,0.0001
SOLUSDT,2025-10-25 16:00:00+00:00,-2.844e-05
SOLUSDT,2025-10-25 08:00:00+00:00,5.127e-05
SOLUSDT,2025-10-25 00:00:00+00:00,-2.462e-05
SOLUSDT,2025-10-24 16:00:00+00:00,-4.96e-05
SOLUSDT,2025-10-24 08:00:00+00:00,7.286e-05
SOLUSDT,2025-10-24 00:00:00+00:00,7.581e-05
SOLUSDT,2025-10-23 16:00:00+00:00,0.0001
SOLUSDT,2025-10-23 08:00:00+00:00,8.553e-05
SOLUSDT,2025-10-23 00:00:00+00:00,-0.00015234
SOLUSDT,2025-10-22 16:00:00+00:00,7.068e-05
SOLUSDT,2025-10-22 08:00:00+00:00,-8.685e-05
SOLUSDT,2025-10-22 00:00:00+00:00,0.0001
