symbol,ts,funding_rate
BTCUSDT,2026-03-12 03:00:00.036000+00:00,-2.32141e-05
BTCUSDT,2026-03-12 04:00:00.065000+00:00,-2.74503e-05
BTCUSDT,2026-03-12 05:00:00.094000+00:00,-2.58607e-05
BTCUSDT,2026-03-12 06:00:00.108000+00:00,-1.87987e-05
BTCUSDT,2026-03-12 07:00:00.046000+00:00,-7.2455e-06
BTCUSDT,2026-03-12 08:00:00.068000+00:00,-3.1802e-06
BTCUSDT,2026-03-12 09:00:00.063000+00:00,-1.0541e-05
BTCUSDT,2026-03-12 10:00:00.013000+00:00,-1.39819e-05
BTCUSDT,2026-03-12 11:00:00.017000+00:00,-1.21777e-05
BTCUSDT,2026-03-12 12:00:00.106000+00:00,-1.75484e-05
BTCUSDT,2026-03-12 13:00:00.062000+00:00,-1.13339e-05
BTCUSDT,2026-03-12 14:00:00.110000+00:00,-6.2875e-06
BTCUSDT,2026-03-12 15:00:00.024000+00:00,-7.9203e-06
BTCUSDT,2026-03-12 16:00:00.064000+00:00,-1.37243e-05
BTCUSDT,2026-03-12 17:00:00.004000+00:00,-1.1411e-05
BTCUSDT,2026-03-12 18:00:00.004000+00:00,-1.54659e-05
BTCUSDT,2026-03-12 19:00:00.025000+00:00,-1.6316e-05
BTCUSDT,2026-03-12 20:00:00.165000+00:00,-2.3487e-06
BTCUSDT,2026-03-12 21:00:00.073000+00:00,-3.067e-06
BTCUSDT,2026-03-12 22:00:00.071000+00:00,4.9648e-06
BTCUSDT,2026-03-12 23:00:00.070000+00:00,4.7659e-06
BTCUSDT,2026-03-13 00:00:00.061000+00:00,5.6573e-06
BTCUSDT,2026-03-13 01:00:00.032000+00:00,1.25e-05
BTCUSDT,2026-03-13 02:00:00.025000+00:00,1.25e-05
BTCUSDT,2026-03-13 03:00:00.021000+00:00,1.25e-05
BTCUSDT,2026-03-13 04:00:00.099000+00:00,1.25e-05
BTCUSDT,2026-03-13 05:00:00.089000+00:00,1.25e-05
BTCUSDT,2026-03-13 06:00:00.064000+00:00,1.25e-05
BTCUSDT,2026-03-13 07:00:00.082000+00:00,1.25e-05
BTCUSDT,2026-03-13 08:00:00.016000+00:00,1.25e-05
BTCUSDT,2026-03-13 09:00:00.045000+00:00,1.25e-05
BTCUSDT,2026-03-13 10:00:00.034000+00:00,1.25e-05
BTCUSDT,2026-03-13 11:00:00.010000+00:00,1.25e-05
BTCUSDT,2026-03-13 12:00:00.009000+00:00,1.25e-05
BTCUSDT,2026-03-13 13:00:00.059000+00:00,1.25e-05
BTCUSDT,2026-03-13 14:00:00.032000+00:00,1.25e-05
BTCUSDT,2026-03-13 15:00:00.021000+00:00,1.09666e-05
BTCUSDT,2026-03-13 16:00:00.051000+00:00,1.25e-05
BTCUSDT,2026-03-13 17:00:00.044000+00:00,9.6497e-06
BTCUSDT,2026-03-13 18:00:00.052000+00:00,2.764e-06
BTCUSDT,2026-03-13 19:00:00.006000+00:00,6.1587e-06
BTCUSDT,2026-03-13 20:00:00.021000+00:00,5.0563e-06
BTCUSDT,2026-03-13 21:00:00.092000+00:00,6.652e-06
BTCUSDT,2026-03-13 22:00:00.005000+00:00,-5.4255e-06
BTCUSDT,2026-03-13 23:00:00.109000+00:00,-3.7942e-06
BTCUSDT,2026-03-14 00:00:00.044000+00:00,-1.4407e-06
BTCUSDT,2026-03-14 01:00:00.094000+00:00,-6.6408e-06
BTCUSDT,2026-03-14 02:00:00.100000+00:00,-2.1686e-06
BTCUSDT,2026-03-14 03:00:00.013000+00:00,-2.644e-06
BTCUSDT,2026-03-14 04:00:00.019000+00:00,-5.0046e-06
BTCUSDT,2026-03-14 05:00:00.095000+00:00,-4.303e-07
BTCUSDT,2026-03-14 06:00:00.072000+00:00,-8.7722e-06
BTCUSDT,2026-03-14 07:00:00.036000+00:00,-1.16548e-05
BTCUSDT,2026-03-14 08:00:00.041000+00:00,-9.7827e-06
BTCUSDT,2026-03-14 09:00:00.025000+00:00,-4.9435e-06
BTCUSDT,2026-03-14 10:00:00.098000+00:00,-4.6682e-06
BTCUSDT,2026-03-14 11:00:00.047000+00:00,-3.8212e-06
BTCUSDT,2026-03-14 12:00:00.020000+00:00,6.5023e-06
BTCUSDT,2026-03-14 13:00:00.042000+00:00,-4.149e-07
BTCUSDT,2026-03-14 14:00:00.076000+00:00,2.2292e-06
BTCUSDT,2026-03-14 15:00:00.009000+00:00,-5.637e-06
BTCUSDT,2026-03-14 16:00:00.100000+00:00,-1.34852e-05
BTCUSDT,2026-03-14 17:00:00.061000+00:00,-7.2117e-06
BTCUSDT,2026-03-14 18:00:00.018000+00:00,-3.6147e-06
BTCUSDT,2026-03-14 19:00:00.048000+00:00,-9.6848e-06
BTCUSDT,2026-03-14 20:00:00.035000+00:00,-5.2613e-06
BTCUSDT,2026-03-14 21:00:00.015000+00:00,-4.867e-07
BTCUSDT,2026-03-14 22:00:00.041000+00:00,-1.3686e-06
BTCUSDT,2026-03-14 23:00:00.044000+00:00,7.334e-07
BTCUSDT,2026-03-15 00:00:00.099000+00:00,1.908e-06
BTCUSDT,2026-03-15 01:00:00.102000+00:00,3.767e-07
BTCUSDT,2026-03-15 02:00:00.005000+00:00,6.0004e-06
BTCUSDT,2026-03-15 03:00:00.130000+00:00,8.816e-06
BTCUSDT,2026-03-15 04:00:00.040000+00:00,4.1903e-06
BTCUSDT,2026-03-15 05:00:00.066000+00:00,1.1816e-06
BTCUSDT,2026-03-15 06:00:00.010000+00:00,7.497e-06
BTCUSDT,2026-03-15 07:00:00.046000+00:00,-1.3473e-06
BTCUSDT,2026-03-15 08:00:00.003000+00:00,3.0498e-06
BTCUSDT,2026-03-15 09:00:00.067000+00:00,1.8666e-06
BTCUSDT,2026-03-15 10:00:00.003000+00:00,-7.194e-07
BTCUSDT,2026-03-15 11:00:00.039000+00:00,-1.9984e-06
BTCUSDT,2026-03-15 12:00:00.060000+00:00,1.8182e-06
BTCUSDT,2026-03-15 13:00:00.023000+00:00,2.4409e-06
BTCUSDT,2026-03-15 14:00:00.023000+00:00,-1.3818e-06
BTCUSDT,2026-03-15 15:00:00.084000+00:00,-3.1914e-06
BTCUSDT,2026-03-15 16:00:00.034000+00:00,-1.9039e-06
BTCUSDT,2026-03-15 17:00:00.036000+00:00,-8.5903e-06
BTCUSDT,2026-03-15 18:00:00.003000+00:00,-6.3317e-06
BTCUSDT,2026-03-15 19:00:00.127000+00:00,-7.6477e-06
BTCUSDT,2026-03-15 20:00:00.024000+00:00,-9.7804e-06
BTCUSDT,2026-03-15 21:00:00.083000+00:00,-4.6183e-06
BTCUSDT,2026-03-15 22:00:00.019000+00:00,-1.173e-06
BTCUSDT,2026-03-15 23:00:00.037000+00:00,8.3336e-06
BTCUSDT,2026-03-16 00:00:00.090000+00:00,5.9444e-06
BTCUSDT,2026-03-16 01:00:00.002000+00:00,3.1175e-06
BTCUSDT,2026-03-16 02:00:00.078000+00:00,7.9138e-06
BTCUSDT,2026-03-16 03:00:00.040000+00:00,6.1335e-06
BTCUSDT,2026-03-16 04:00:00.012000+00:00,8.2868e-06
BTCUSDT,2026-03-16 05:00:00.021000+00:00,4.6873e-06
BTCUSDT,2026-03-16 06:00:00.092000+00:00,8.8292e-06
BTCUSDT,2026-03-16 07:00:00.033000+00:00,1.5592e-06
BTCUSDT,2026-03-16 08:00:00.062000+00:00,7.8916e-06
BTCUSDT,2026-03-16 09:00:00.035000+00:00,5.8945e-06
BTCUSDT,2026-03-16 10:00:00.042000+00:00,8.075e-06
BTCUSDT,2026-03-16 11:00:00.013000+00:00,1.00206e-05
BTCUSDT,2026-03-16 12:00:00.013000+00:00,9.4734e-06
BTCUSDT,2026-03-16 13:00:00+00:00,5.7472e-06
BTCUSDT,2026-03-16 14:00:00.099000+00:00,8.4273e-06
BTCUSDT,2026-03-16 15:00:00.013000+00:00,9.179e-07
BTCUSDT,2026-03-16 16:00:00.033000+00:00,-7.708e-07
BTCUSDT,2026-03-16 17:00:00.023000+00:00,5.7376e-06
BTCUSDT,2026-03-16 18:00:00.045000+00:00,-3.7803e-06
BTCUSDT,2026-03-16 19:00:00.080000+00:00,-1.2951e-06
BTCUSDT,2026-03-16 20:00:00.001000+00:00,-3.387e-07
BTCUSDT,2026-03-16 21:00:00.032000+00:00,2.1021e-06
BTCUSDT,2026-03-16 22:00:00+00:00,6.455e-06
BTCUSDT,2026-03-16 23:00:00.003000+00:00,8.324e-06
BTCUSDT,2026-03-17 00:00:00.034000+00:00,8.1541e-06
BTCUSDT,2026-03-17 01:00:00.045000+00:00,1.25e-05
BTCUSDT,2026-03-17 02:00:00.050000+00:00,1.25e-05
BTCUSDT,2026-03-17 03:00:00.010000+00:00,9.085e-07
BTCUSDT,2026-03-17 04:00:00.073000+00:00,-3.4631e-06
BTCUSDT,2026-03-17 05:00:00.048000+00:00,-4.2142e-06
BTCUSDT,2026-03-17 06:00:00.113000+00:00,2.996e-07
BTCUSDT,2026-03-17 07:00:00.039000+00:00,1.6595e-06
BTCUSDT,2026-03-17 08:00:00+00:00,1.186e-07
BTCUSDT,2026-03-17 09:00:00.002000+00:00,4.2312e-06
BTCUSDT,2026-03-17 10:00:00.075000+00:00,1.96e-06
BTCUSDT,2026-03-17 11:00:00.115000+00:00,1.10205e-05
BTCUSDT,2026-03-17 12:00:00.006000+00:00,1.19201e-05
BTCUSDT,2026-03-17 13:00:00.013000+00:00,5.3702e-06
BTCUSDT,2026-03-17 14:00:00.047000+00:00,3.4784e-06
BTCUSDT,2026-03-17 15:00:00.074000+00:00,6.4573e-06
BTCUSDT,2026-03-17 16:00:00.038000+00:00,7.394e-07
BTCUSDT,2026-03-17 17:00:00.054000+00:00,-1.107e-07
BTCUSDT,2026-03-17 18:00:00.071000+00:00,3.9167e-06
BTCUSDT,2026-03-17 19:00:00.018000+00:00,2.2087e-06
BTCUSDT,2026-03-17 20:00:00.034000+00:00,7.4e-09
BTCUSDT,2026-03-17 21:00:00.072000+00:00,-2.6275e-06
BTCUSDT,2026-03-17 22:00:00.003000+00:00,7.5027e-06
BTCUSDT,2026-03-17 23:00:00.011000+00:00,1.2544e-06
BTCUSDT,2026-03-18 00:00:00.028000+00:00,-5.1104e-06
BTCUSDT,2026-03-18 01:00:00.016000+00:00,-2.4635e-06
BTCUSDT,2026-03-18 02:00:00.026000+00:00,4.6249e-06
BTCUSDT,2026-03-18 03:00:00.060000+00:00,-5.94e-07
BTCUSDT,2026-03-18 04:00:00.054000+00:00,1.8423e-06
BTCUSDT,2026-03-18 05:00:00.001000+00:00,-3.5377e-06
BTCUSDT,2026-03-18 06:00:00.067000+00:00,-1.20646e-05
BTCUSDT,2026-03-18 07:00:00.033000+00:00,-7.973e-07
BTCUSDT,2026-03-18 08:00:00.005000+00:00,-2.7449e-06
BTCUSDT,2026-03-18 09:00:00.052000+00:00,-2.58e-07
BTCUSDT,2026-03-18 10:00:00.037000+00:00,1.4663e-06
BTCUSDT,2026-03-18 11:00:00.025000+00:00,4.0737e-06
BTCUSDT,2026-03-18 12:00:00.062000+00:00,-4.0345e-06
BTCUSDT,2026-03-18 13:00:00.007000+00:00,-2.0644e-06
BTCUSDT,2026-03-18 14:00:00.026000+00:00,9.336e-06
BTCUSDT,2026-03-18 15:00:00.035000+00:00,1.1086e-05
BTCUSDT,2026-03-18 16:00:00.009000+00:00,1.25e-05
BTCUSDT,2026-03-18 17:00:00.066000+00:00,1.25e-05
BTCUSDT,2026-03-18 18:00:00.052000+00:00,1.25e-05
BTCUSDT,2026-03-18 19:00:00.045000+00:00,1.3294e-06
BTCUSDT,2026-03-18 20:00:00.055000+00:00,-1.7603e-06
BTCUSDT,2026-03-18 21:00:00.050000+00:00,-3.4063e-06
BTCUSDT,2026-03-18 22:00:00.035000+00:00,4.5656e-06
BTCUSDT,2026-03-18 23:00:00.040000+00:00,-7.8073e-06
BTCUSDT,2026-03-19 00:00:00.090000+00:00,-2.1465e-06
BTCUSDT,2026-03-19 01:00:00.009000+00:00,-9.5803e-06
BTCUSDT,2026-03-19 02:00:00.012000+00:00,-2.8962e-06
BTCUSDT,2026-03-19 03:00:00.041000+00:00,7.088e-07
BTCUSDT,2026-03-19 04:00:00.010000+00:00,2.6303e-06
BTCUSDT,2026-03-19 05:00:00.090000+00:00,-1.06893e-05
BTCUSDT,2026-03-19 06:00:00.052000+00:00,-3.082e-06
BTCUSDT,2026-03-19 07:00:00.107000+00:00,4.4915e-06
BTCUSDT,2026-03-19 08:00:00.064000+00:00,-1.36287e-05
BTCUSDT,2026-03-19 09:00:00.026000+00:00,-1.20166e-05
BTCUSDT,2026-03-19 10:00:00.123000+00:00,-1.55268e-05
BTCUSDT,2026-03-19 11:00:00.052000+00:00,-1.59813e-05
BTCUSDT,2026-03-19 12:00:00.006000+00:00,-2.00987e-05
BTCUSDT,2026-03-19 13:00:00.045000+00:00,-2.40413e-05
BTCUSDT,2026-03-19 14:00:00.059000+00:00,-1.04531e-05
BTCUSDT,2026-03-19 15:00:00.002000+00:00,-1.13106e-05
BTCUSDT,2026-03-19 16:00:00.031000+00:00,-4.9378e-06
BTCUSDT,2026-03-19 17:00:00.011000+00:00,8.1402e-06
BTCUSDT,2026-03-19 18:00:00.049000+00:00,5.4161e-06
BTCUSDT,2026-03-19 19:00:00.024000+00:00,3.0977e-06
BTCUSDT,2026-03-19 20:00:00.037000+00:00,1.25e-05
BTCUSDT,2026-03-19 21:00:00.022000+00:00,1.25e-05
BTCUSDT,2026-03-19 22:00:00.001000+00:00,1.25e-05
BTCUSDT,2026-03-19 23:00:00.001000+00:00,1.25e-05
BTCUSDT,2026-03-20 00:00:00.103000+00:00,1.25e-05
BTCUSDT,2026-03-20 01:00:00.073000+00:00,1.25e-05
BTCUSDT,2026-03-20 02:00:00.053000+00:00,1.25e-05
BTCUSDT,2026-03-20 03:00:00.072000+00:00,1.25e-05
BTCUSDT,2026-03-20 04:00:00.004000+00:00,1.25e-05
BTCUSDT,2026-03-20 05:00:00.107000+00:00,1.25e-05
BTCUSDT,2026-03-20 06:00:00.096000+00:00,1.25e-05
BTCUSDT,2026-03-20 07:00:00.012000+00:00,1.25e-05
BTCUSDT,2026-03-20 08:00:00.003000+00:00,1.25e-05
BTCUSDT,2026-03-20 09:00:00.021000+00:00,1.25e-05
BTCUSDT,2026-03-20 10:00:00.063000+00:00,1.25e-05
BTCUSDT,2026-03-20 11:00:00.048000+00:00,5.0084e-06
BTCUSDT,2026-03-20 12:00:00.087000+00:00,4.5852e-06
BTCUSDT,2026-03-20 13:00:00.148000+00:00,-3.395e-07
BTCUSDT,2026-03-20 14:00:00.115000+00:00,2.3908e-06
BTCUSDT,2026-03-20 15:00:00.034000+00:00,4.3917e-06
BTCUSDT,2026-03-20 16:00:00.074000+00:00,1.25e-05
BTCUSDT,2026-03-20 17:00:00.075000+00:00,8.7337e-06
BTCUSDT,2026-03-20 18:00:00.035000+00:00,1.07629e-05
BTCUSDT,2026-03-20 19:00:00.044000+00:00,3.9561e-06
BTCUSDT,2026-03-20 20:00:00.034000+00:00,1.04591e-05
BTCUSDT,2026-03-20 21:00:00.007000+00:00,-1.5605e-06
BTCUSDT,2026-03-20 22:00:00+00:00,3.686e-07
BTCUSDT,2026-03-20 23:00:00.047000+00:00,5.4091e-06
BTCUSDT,2026-03-21 00:00:00.093000+00:00,3.6635e-06
BTCUSDT,2026-03-21 01:00:00.011000+00:00,1.0536e-06
BTCUSDT,2026-03-21 02:00:00.032000+00:00,2.1439e-06
BTCUSDT,2026-03-21 03:00:00.013000+00:00,7.6606e-06
BTCUSDT,2026-03-21 04:00:00.040000+00:00,3.7306e-06
BTCUSDT,2026-03-21 05:00:00.041000+00:00,3.9692e-06
BTCUSDT,2026-03-21 06:00:00.066000+00:00,2.2533e-06
BTCUSDT,2026-03-21 07:00:00.010000+00:00,6.8567e-06
BTCUSDT,2026-03-21 08:00:00.075000+00:00,9.8917e-06
BTCUSDT,2026-03-21 09:00:00.064000+00:00,6.7487e-06
BTCUSDT,2026-03-21 10:00:00+00:00,7.118e-07
BTCUSDT,2026-03-21 11:00:00.008000+00:00,-1.6009e-06
BTCUSDT,2026-03-21 12:00:00.094000+00:00,-7.757e-07
BTCUSDT,2026-03-21 13:00:00.015000+00:00,-3.2966e-06
BTCUSDT,2026-03-21 14:00:00.045000+00:00,-1.451e-07
BTCUSDT,2026-03-21 15:00:00.051000+00:00,1.5556e-06
BTCUSDT,2026-03-21 16:00:00.039000+00:00,2.8338e-06
BTCUSDT,2026-03-21 17:00:00.032000+00:00,6.615e-07
BTCUSDT,2026-03-21 18:00:00.020000+00:00,-4.7359e-06
BTCUSDT,2026-03-21 19:00:00.057000+00:00,-3.9195e-06
BTCUSDT,2026-03-21 20:00:00.073000+00:00,7.371e-07
BTCUSDT,2026-03-21 21:00:00.086000+00:00,4.7611e-06
BTCUSDT,2026-03-21 22:00:00.004000+00:00,-6.2318e-06
BTCUSDT,2026-03-21 23:00:00.026000+00:00,-5.7182e-06
BTCUSDT,2026-03-22 00:00:00.042000+00:00,-1.3486e-05
BTCUSDT,2026-03-22 01:00:00.020000+00:00,-1.25725e-05
BTCUSDT,2026-03-22 02:00:00.085000+00:00,-1.46116e-05
BTCUSDT,2026-03-22 03:00:00.085000+00:00,-1.49755e-05
BTCUSDT,2026-03-22 04:00:00.007000+00:00,-1.92502e-05
BTCUSDT,2026-03-22 05:00:00.062000+00:00,-2.10606e-05
BTCUSDT,2026-03-22 06:00:00.062000+00:00,-1.97173e-05
BTCUSDT,2026-03-22 07:00:00.088000+00:00,-1.76049e-05
BTCUSDT,2026-03-22 08:00:00.050000+00:00,-1.78915e-05
BTCUSDT,2026-03-22 09:00:00.062000+00:00,-1.14472e-05
BTCUSDT,2026-03-22 10:00:00.003000+00:00,-8.9182e-06
BTCUSDT,2026-03-22 11:00:00.044000+00:00,-1.9705e-05
BTCUSDT,2026-03-22 12:00:00.049000+00:00,-2.38457e-05
BTCUSDT,2026-03-22 13:00:00.046000+00:00,-1.24875e-05
BTCUSDT,2026-03-22 14:00:00.011000+00:00,-7.1344e-06
BTCUSDT,2026-03-22 15:00:00.042000+00:00,-1.7923e-06
BTCUSDT,2026-03-22 16:00:00.021000+00:00,-3.9418e-06
BTCUSDT,2026-03-22 17:00:00.006000+00:00,-7.2514e-06
BTCUSDT,2026-03-22 18:00:00.081000+00:00,-6.4917e-06
BTCUSDT,2026-03-22 19:00:00.039000+00:00,-7.3259e-06
BTCUSDT,2026-03-22 20:00:00.048000+00:00,-1.18441e-05
BTCUSDT,2026-03-22 21:00:00.082000+00:00,-1.22332e-05
BTCUSDT,2026-03-22 22:00:00.090000+00:00,-9.1597e-06
BTCUSDT,2026-03-22 23:00:00.049000+00:00,7.8557e-06
BTCUSDT,2026-03-23 00:00:00.261000+00:00,4.6081e-06
BTCUSDT,2026-03-23 01:00:00.069000+00:00,3.8132e-06
BTCUSDT,2026-03-23 02:00:00.040000+00:00,6.3258e-06
BTCUSDT,2026-03-23 03:00:00.111000+00:00,4.79e-07
BTCUSDT,2026-03-23 04:00:00.086000+00:00,-1.1127e-06
BTCUSDT,2026-03-23 05:00:00.014000+00:00,5.8101e-06
BTCUSDT,2026-03-23 06:00:00.068000+00:00,3.2128e-06
BTCUSDT,2026-03-23 07:00:00.043000+00:00,4.8995e-06
BTCUSDT,2026-03-23 08:00:00.066000+00:00,3.4881e-06
BTCUSDT,2026-03-23 09:00:00.071000+00:00,2.5011e-06
BTCUSDT,2026-03-23 10:00:00.081000+00:00,8.833e-06
BTCUSDT,2026-03-23 11:00:00.004000+00:00,6.7721e-06
BTCUSDT,2026-03-23 12:00:00.045000+00:00,1.25e-05
BTCUSDT,2026-03-23 13:00:00.056000+00:00,-6.607e-07
BTCUSDT,2026-03-23 14:00:00.053000+00:00,8.6443e-06
BTCUSDT,2026-03-23 15:00:00.071000+00:00,-1.01033e-05
BTCUSDT,2026-03-23 16:00:00.048000+00:00,-8.4183e-06
BTCUSDT,2026-03-23 17:00:00.080000+00:00,1.5115e-06
BTCUSDT,2026-03-23 18:00:00.041000+00:00,-3.289e-06
BTCUSDT,2026-03-23 19:00:00.054000+00:00,-1.08936e-05
BTCUSDT,2026-03-23 20:00:00.019000+00:00,-1.22164e-05
BTCUSDT,2026-03-23 21:00:00.090000+00:00,-1.8801e-06
BTCUSDT,2026-03-23 22:00:00.162000+00:00,2.9838e-06
BTCUSDT,2026-03-23 23:00:00.056000+00:00,-7.5375e-06
BTCUSDT,2026-03-24 00:00:00.027000+00:00,5.1478e-06
BTCUSDT,2026-03-24 01:00:00.082000+00:00,3.681e-07
BTCUSDT,2026-03-24 02:00:00.034000+00:00,-5.253e-07
BTCUSDT,2026-03-24 03:00:00+00:00,-2.4235e-06
BTCUSDT,2026-03-24 04:00:00.016000+00:00,1.898e-06
BTCUSDT,2026-03-24 05:00:00.079000+00:00,4.0513e-06
BTCUSDT,2026-03-24 06:00:00.003000+00:00,-9.47e-08
BTCUSDT,2026-03-24 07:00:00.088000+00:00,7.069e-06
BTCUSDT,2026-03-24 08:00:00.033000+00:00,1.18603e-05
BTCUSDT,2026-03-24 09:00:00.051000+00:00,1.14414e-05
BTCUSDT,2026-03-24 10:00:00.105000+00:00,1.12761e-05
BTCUSDT,2026-03-24 11:00:00.045000+00:00,5.3996e-06
BTCUSDT,2026-03-24 12:00:00.096000+00:00,3.6644e-06
BTCUSDT,2026-03-24 13:00:00.028000+00:00,8.142e-06
BTCUSDT,2026-03-24 14:00:00.089000+00:00,-4.3082e-06
BTCUSDT,2026-03-24 15:00:00.033000+00:00,1.807e-06
BTCUSDT,2026-03-24 16:00:00.039000+00:00,1.25e-05
BTCUSDT,2026-03-24 17:00:00.061000+00:00,5.4458e-06
BTCUSDT,2026-03-24 18:00:00.062000+00:00,1.6766e-06
BTCUSDT,2026-03-24 19:00:00.040000+00:00,1.25e-05
BTCUSDT,2026-03-24 20:00:00.058000+00:00,1.25e-05
BTCUSDT,2026-03-24 21:00:00.159000+00:00,1.25e-05
BTCUSDT,2026-03-24 22:00:00.052000+00:00,1.25e-05
BTCUSDT,2026-03-24 23:00:00.069000+00:00,1.25e-05
BTCUSDT,2026-03-25 00:00:00.048000+00:00,1.25e-05
BTCUSDT,2026-03-25 01:00:00.110000+00:00,1.25e-05
BTCUSDT,2026-03-25 02:00:00.086000+00:00,1.25e-05
BTCUSDT,2026-03-25 03:00:00.069000+00:00,1.25e-05
BTCUSDT,2026-03-25 04:00:00.059000+00:00,1.25e-05
BTCUSDT,2026-03-25 05:00:00.076000+00:00,1.25e-05
BTCUSDT,2026-03-25 06:00:00.043000+00:00,1.25e-05
BTCUSDT,2026-03-25 07:00:00.053000+00:00,1.25e-05
BTCUSDT,2026-03-25 08:00:00.007000+00:00,1.25e-05
BTCUSDT,2026-03-25 09:00:00.057000+00:00,1.25e-05
BTCUSDT,2026-03-25 10:00:00.090000+00:00,7.9959e-06
BTCUSDT,2026-03-25 11:00:00.018000+00:00,4.4183e-06
BTCUSDT,2026-03-25 12:00:00.038000+00:00,1.25e-05
BTCUSDT,2026-03-25 13:00:00.032000+00:00,1.25e-05
BTCUSDT,2026-03-25 14:00:00.041000+00:00,1.25e-05
BTCUSDT,2026-03-25 15:00:00.062000+00:00,1.25e-05
BTCUSDT,2026-03-25 16:00:00.052000+00:00,1.25e-05
BTCUSDT,2026-03-25 17:00:00.022000+00:00,1.25e-05
BTCUSDT,2026-03-25 18:00:00.075000+00:00,1.04689e-05
BTCUSDT,2026-03-25 19:00:00.037000+00:00,8.5923e-06
BTCUSDT,2026-03-25 20:00:00.025000+00:00,1.11853e-05
BTCUSDT,2026-03-25 21:00:00.066000+00:00,6.614e-06
BTCUSDT,2026-03-25 22:00:00.023000+00:00,8.2044e-06
BTCUSDT,2026-03-25 23:00:00.072000+00:00,6.8248e-06
BTCUSDT,2026-03-26 00:00:00.035000+00:00,6.5523e-06
BTCUSDT,2026-03-26 01:00:00.006000+00:00,7.4243e-06
BTCUSDT,2026-03-26 02:00:00.139000+00:00,6.4787e-06
BTCUSDT,2026-03-26 03:00:00.114000+00:00,5.2167e-06
BTCUSDT,2026-03-26 04:00:00.110000+00:00,4.4944e-06
BTCUSDT,2026-03-26 05:00:00.097000+00:00,-3.3895e-06
BTCUSDT,2026-03-26 06:00:00.014000+00:00,-5.3482e-06
BTCUSDT,2026-03-26 07:00:00.009000+00:00,9.1699e-06
BTCUSDT,2026-03-26 08:00:00.094000+00:00,4.5761e-06
BTCUSDT,2026-03-26 09:00:00.075000+00:00,4.6583e-06
BTCUSDT,2026-03-26 10:00:00.001000+00:00,-5.652e-07
BTCUSDT,2026-03-26 11:00:00.072000+00:00,-4.559e-07
BTCUSDT,2026-03-26 12:00:00.020000+00:00,-7.0203e-06
BTCUSDT,2026-03-26 13:00:00.078000+00:00,8.543e-07
BTCUSDT,2026-03-26 14:00:00.066000+00:00,1.06685e-05
BTCUSDT,2026-03-26 15:00:00.018000+00:00,1.25e-05
BTCUSDT,2026-03-26 16:00:00.055000+00:00,1.25e-05
BTCUSDT,2026-03-26 17:00:00.026000+00:00,1.25e-05
BTCUSDT,2026-03-26 18:00:00.030000+00:00,1.25e-05
BTCUSDT,2026-03-26 19:00:00.003000+00:00,1.25e-05
BTCUSDT,2026-03-26 20:00:00.077000+00:00,1.25e-05
BTCUSDT,2026-03-26 21:00:00.031000+00:00,1.25e-05
BTCUSDT,2026-03-26 22:00:00.068000+00:00,1.25e-05
BTCUSDT,2026-03-26 23:00:00.071000+00:00,1.25e-05
BTCUSDT,2026-03-27 00:00:00.013000+00:00,1.25e-05
BTCUSDT,2026-03-27 01:00:00.004000+00:00,1.25e-05
BTCUSDT,2026-03-27 02:00:00.007000+00:00,1.25e-05
BTCUSDT,2026-03-27 03:00:00.045000+00:00,1.25e-05
BTCUSDT,2026-03-27 04:00:00.027000+00:00,1.22543e-05
BTCUSDT,2026-03-27 05:00:00.055000+00:00,5.2236e-06
BTCUSDT,2026-03-27 06:00:00.021000+00:00,4.9013e-06
BTCUSDT,2026-03-27 07:00:00.047000+00:00,6.9427e-06
BTCUSDT,2026-03-27 08:00:00.042000+00:00,8.284e-06
BTCUSDT,2026-03-27 09:00:00.078000+00:00,8.003e-07
BTCUSDT,2026-03-27 10:00:00.011000+00:00,3.7928e-06
BTCUSDT,2026-03-27 11:00:00.056000+00:00,5.1628e-06
BTCUSDT,2026-03-27 12:00:00.073000+00:00,1.25e-05
BTCUSDT,2026-03-27 13:00:00.020000+00:00,1.17845e-05
BTCUSDT,2026-03-27 14:00:00.027000+00:00,9.0044e-06
BTCUSDT,2026-03-27 15:00:00.082000+00:00,1.25e-05
BTCUSDT,2026-03-27 16:00:00.069000+00:00,1.25e-05
BTCUSDT,2026-03-27 17:00:00.063000+00:00,1.25e-05
BTCUSDT,2026-03-27 18:00:00.018000+00:00,1.25e-05
BTCUSDT,2026-03-27 19:00:00.017000+00:00,1.25e-05
BTCUSDT,2026-03-27 20:00:00.043000+00:00,1.25e-05
BTCUSDT,2026-03-27 21:00:00.064000+00:00,1.25e-05
BTCUSDT,2026-03-27 22:00:00.044000+00:00,1.25e-05
BTCUSDT,2026-03-27 23:00:00.008000+00:00,1.25e-05
BTCUSDT,2026-03-28 00:00:00.062000+00:00,1.25e-05
BTCUSDT,2026-03-28 01:00:00.004000+00:00,1.25e-05
BTCUSDT,2026-03-28 02:00:00.051000+00:00,9.4371e-06
BTCUSDT,2026-03-28 03:00:00.023000+00:00,7.4705e-06
BTCUSDT,2026-03-28 04:00:00.106000+00:00,1.18226e-05
BTCUSDT,2026-03-28 05:00:00.055000+00:00,1.23005e-05
BTCUSDT,2026-03-28 06:00:00.067000+00:00,1.25e-05
BTCUSDT,2026-03-28 07:00:00.039000+00:00,1.25e-05
